Country Name ,Global Region,ISO2,ISO3
Afghanistan,EMEA,AF,AFG
Albania,EMEA,AL,ALB
Algeria,EMEA,DZ,DZA
American Samoa,APJ,AS,ASM
Andorra,EMEA,AD,AND
Angola,EMEA,AO,AGO
Anguilla,AMS,AI,AIA
Antigua and Barbuda,AMS,AG,ATG
Argentina,AMS,AR,ARG
Armenia,EMEA,AM,ARM
Aruba,AMS,AW,ABW
Australia,APJ,AU,AUS
Austria,EMEA,AT,AUT
Azerbaijan,EMEA,AZ,AZE
Bahamas (the),AMS,BS,BHS
Bahrain,EMEA,BH,BHR
Bangladesh,APJ,BD,BGD
Barbados,AMS,BB,BRB
Belarus,EMEA,BY,BLR
Belgium,EMEA,BE,BEL
Belize,AMS,BZ,BLZ
Benin,EMEA,BJ,BEN
Bermuda,AMS,BM,BMU
Bhutan,APJ,BT,BTN
Bolivia (Plurinational State of),AMS,BO,BOL
"Bonaire, Sint Eustatius and Saba",AMS,BQ,BES
Bosnia and Herzegovina,EMEA,BA,BIH
Botswana,EMEA,BW,BWA
Brazil,AMS,BR,BRA
Brunei Darussalam,APJ,BN,BRN
Bulgaria,EMEA,BG,BGR
Burkina Faso,EMEA,BF,BFA
Burundi,EMEA,BI,BDI
Cabo Verde,EMEA,CV,CPV
Cambodia,APJ,KH,KHM
Cameroon,EMEA,CM,CMR
Canada,AMS,CA,CAN
Cayman Islands (the),AMS,KY,CYM
Central African Republic (the),EMEA,CF,CAF
Chad,EMEA,TD,TCD
Chile,AMS,CL,CHL
China,APJ,CN,CHN
Christmas Island,APJ,CX,CXR
Cocos (Keeling) Islands (the),APJ,CC,CCK
Colombia,AMS,CO,COL
Comoros (the),EMEA,KM,COM
Congo (the Democratic Republic of the),EMEA,CD,COD
Congo (the),EMEA,CG,COG
Cook Islands (the),APJ,CK,COK
Costa Rica,AMS,CR,CRI
Croatia,EMEA,HR,HRV
Cuba,AMS,CU,CUB
Curaçao,AMS,CW,CUW
Cyprus,EMEA,CY,CYP
Czechia,EMEA,CZ,CZE
Côte d'Ivoire,EMEA,CI,CIV
Denmark,EMEA,DK,DNK
Djibouti,EMEA,DJ,DJI
Dominica,AMS,DM,DMA
Dominican Republic (the),AMS,DO,DOM
Ecuador,AMS,EC,ECU
